File Name,Class Name,Object Number,Area,Centroid,BoundingBox
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,145,42,"(148.0, 563.4761904761905, 146.5952380952381)","(148, 560, 144, 149, 568, 150)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,146,1857,"(149.0, 629.511577813678, 505.0436187399031)","(149, 607, 479, 150, 652, 530)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,147,55,"(150.0, 421.2181818181818, 77.9090909090909)","(150, 417, 75, 151, 426, 82)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,148,65,"(151.0, 222.53846153846155, 481.33846153846156)","(151, 218, 478, 152, 228, 486)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,149,44,"(152.0, 239.63636363636363, 134.38636363636363)","(152, 236, 132, 153, 244, 138)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,150,7916,"(154.0, 87.02918140474988, 475.0371399696817)","(154, 35, 412, 155, 146, 538)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,151,41,"(154.0, 61.75609756097561, 387.5609756097561)","(154, 60, 381, 155, 65, 396)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,152,116,"(154.0, 107.37068965517241, 371.2068965517241)","(154, 105, 359, 155, 111, 388)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,153,58,"(155.0, 628.3103448275862, 180.82758620689654)","(155, 624, 178, 156, 634, 185)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,154,44,"(156.0, 584.5, 30.5)","(156, 581, 28, 157, 589, 34)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,155,49,"(157.0, 628.1836734693877, 92.34693877551021)","(157, 624, 89, 158, 633, 96)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,156,904,"(158.0, 77.32300884955752, 598.45796460177)","(158, 61, 583, 159, 94, 615)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,157,89,"(159.5056179775281, 242.82022471910113, 131.92134831460675)","(159, 237, 128, 161, 249, 137)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,158,585,"(161.0, 640.9692307692308, 692.9811965811966)","(161, 615, 687, 162, 669, 700)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,159,1338,"(162.0, 219.08445440956652, 474.65695067264573)","(162, 201, 453, 163, 238, 498)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,160,2459,"(163.0, 643.4392029280195, 397.6502643350956)","(163, 622, 365, 164, 665, 431)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,161,2498,"(164.0, 254.88430744595678, 592.5228182546036)","(164, 224, 563, 165, 282, 618)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,162,49,"(165.0, 384.55102040816325, 576.8571428571429)","(165, 381, 574, 166, 389, 581)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,163,776,"(166.0, 679.5257731958762, 168.89690721649484)","(166, 665, 154, 167, 695, 185)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,164,42,"(167.0, 380.9761904761905, 577.5952380952381)","(167, 377, 575, 168, 385, 581)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,165,1084,"(168.0, 612.9972324723248, 451.3357933579336)","(168, 597, 433, 169, 630, 471)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,166,44,"(169.0, 247.5, 135.5)","(169, 244, 133, 170, 252, 139)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,167,50,"(170.0, 625.04, 93.06)","(170, 621, 90, 171, 630, 97)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,168,61,"(171.0, 221.54098360655738, 477.78688524590166)","(171, 217, 475, 172, 227, 482)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,169,56,"(172.0, 216.16071428571428, 551.8571428571429)","(172, 212, 549, 173, 221, 556)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,170,49,"(173.0, 605.6734693877551, 239.71428571428572)","(173, 602, 237, 174, 610, 244)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,171,54,"(176.0, 604.0370370370371, 241.75925925925927)","(176, 600, 239, 177, 609, 246)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,172,51,"(177.0, 422.6862745098039, 309.15686274509807)","(177, 419, 306, 178, 427, 313)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,173,60,"(178.0, 524.1, 201.4)","(178, 520, 198, 179, 529, 206)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,174,43,"(179.0, 189.5581395348837, 71.55813953488372)","(179, 186, 69, 180, 194, 75)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,175,41,"(180.0, 16.048780487804876, 13.707317073170731)","(180, 13, 11, 181, 20, 18)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,176,44,"(181.0, 613.5, 559.5)","(181, 610, 557, 182, 618, 563)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,177,44,"(183.0, 511.5, 124.5)","(183, 508, 122, 184, 516, 128)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,178,54,"(184.0, 387.2962962962963, 575.8888888888889)","(184, 383, 573, 185, 392, 580)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,179,833,"(185.0, 414.1200480192077, 526.1704681872749)","(185, 399, 510, 186, 430, 543)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,180,39,"(186.0, 184.74358974358975, 66.92307692307692)","(186, 181, 64, 187, 189, 70)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,181,50,"(187.0, 246.0, 145.5)","(187, 242, 143, 188, 251, 149)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,182,991,"(188.0, 651.5993945509587, 292.4359233097881)","(188, 634, 275, 189, 668, 311)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,183,1214,"(190.0, 449.25617792421747, 453.5568369028007)","(190, 431, 435, 191, 468, 474)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,184,1456,"(191.0, 626.6895604395604, 180.8846153846154)","(191, 611, 154, 192, 643, 208)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,185,38,"(192.0, 191.31578947368422, 121.0)","(192, 188, 119, 193, 196, 124)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,186,49,"(194.0, 65.3061224489796, 664.9387755102041)","(194, 62, 662, 195, 70, 669)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,187,55,"(195.0, 598.8545454545455, 241.1090909090909)","(195, 595, 238, 196, 604, 245)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,188,61,"(196.0, 629.4262295081967, 188.13114754098362)","(196, 625, 185, 197, 635, 192)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,189,47,"(197.0, 190.29787234042553, 114.06382978723404)","(197, 187, 111, 198, 195, 118)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,190,718,"(198.0, 598.0362116991644, 242.74373259052925)","(198, 584, 228, 199, 613, 258)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,191,639,"(199.0, 591.0672926447575, 182.9984350547731)","(199, 578, 170, 200, 605, 197)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,192,1014,"(200.0, 117.75838264299803, 223.1370808678501)","(200, 106, 200, 201, 131, 247)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,193,49,"(201.0, 442.42857142857144, 680.8367346938776)","(201, 439, 678, 202, 447, 685)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,194,747,"(203.0, 519.2329317269076, 197.97991967871485)","(203, 504, 183, 204, 534, 214)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,195,62,"(204.0, 628.6129032258065, 183.82258064516128)","(204, 624, 181, 205, 634, 188)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,196,42,"(205.0, 455.76190476190476, 138.28571428571428)","(205, 452, 136, 206, 460, 142)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,197,42,"(207.0, 515.6428571428571, 427.4047619047619)","(207, 512, 425, 208, 520, 431)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,198,44,"(208.0, 188.5, 116.5)","(208, 185, 114, 209, 193, 120)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,199,50,"(209.0, 658.0, 291.5)","(209, 654, 289, 210, 663, 295)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,200,885,"(210.0, 185.6135593220339, 67.30169491525423)","(210, 170, 48, 211, 201, 86)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,201,49,"(212.0, 621.0612244897959, 94.55102040816327)","(212, 617, 92, 213, 626, 98)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,202,51,"(214.0, 278.05882352941177, 587.3333333333334)","(214, 274, 584, 215, 283, 591)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,203,652,"(215.0, 510.87423312883436, 430.19018404907973)","(215, 497, 417, 216, 525, 446)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,204,44,"(216.0, 585.6363636363636, 27.386363636363637)","(216, 582, 25, 217, 590, 31)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,205,46,"(217.0, 190.0, 64.32608695652173)","(217, 186, 62, 218, 195, 68)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,206,50,"(218.0, 613.0, 453.5)","(218, 609, 451, 219, 618, 457)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,207,44,"(220.0, 516.0454545454545, 621.9318181818181)","(220, 513, 619, 221, 520, 626)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,208,43,"(221.0, 193.5581395348837, 119.55813953488372)","(221, 190, 117, 222, 198, 123)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,209,49,"(222.0, 165.77551020408163, 154.3673469387755)","(222, 162, 152, 223, 171, 158)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,210,41,"(223.0, 531.0, 64.0)","(223, 527, 62, 224, 536, 67)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,211,1323,"(224.0, 447.16024187452757, 674.7127739984883)","(224, 417, 662, 225, 477, 688)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,212,6179,"(225.0, 216.82958407509307, 475.30069590548635)","(225, 171, 420, 226, 289, 516)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,213,341,"(225.0, 186.65102639296188, 379.5483870967742)","(225, 181, 360, 226, 193, 402)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,214,727,"(226.0, 100.61485557083907, 673.8775790921595)","(226, 84, 660, 227, 116, 690)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,215,623,"(227.0, 671.0481540930979, 218.54253611556982)","(227, 658, 205, 228, 685, 233)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,216,52,"(228.0, 512.4615384615385, 140.90384615384616)","(228, 508, 138, 229, 517, 145)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,217,1504,"(229.0, 223.78590425531914, 261.8357712765957)","(229, 204, 241, 230, 244, 284)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,218,676,"(232.0, 386.8224852071006, 575.1153846153846)","(232, 372, 562, 233, 402, 589)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,219,47,"(235.0, 191.36170212765958, 69.1063829787234)","(235, 187, 66, 236, 196, 73)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,220,54,"(236.0, 472.037037037037, 603.7592592592592)","(236, 468, 601, 237, 477, 608)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,221,55,"(237.0, 564.8545454545455, 177.1090909090909)","(237, 561, 174, 238, 570, 181)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,222,49,"(238.0, 245.22448979591837, 142.3673469387755)","(238, 241, 140, 239, 250, 146)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,223,48,"(239.0, 583.1666666666666, 24.979166666666668)","(239, 579, 22, 240, 588, 29)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,224,46,"(240.0, 637.3913043478261, 18.369565217391305)","(240, 634, 15, 241, 642, 22)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,225,50,"(241.0, 445.36, 680.22)","(241, 442, 677, 242, 450, 684)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,226,53,"(243.0, 245.33962264150944, 139.0)","(243, 241, 136, 244, 250, 143)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,227,45,"(244.0, 239.15555555555557, 62.24444444444445)","(244, 235, 60, 245, 244, 66)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,228,1792,"(245.0, 607.1579241071429, 325.53627232142856)","(245, 590, 295, 246, 625, 357)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,229,1444,"(246.0, 236.88850415512465, 134.73407202216066)","(246, 218, 113, 247, 256, 158)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,230,891,"(247.0, 271.2413019079686, 589.4208754208754)","(247, 255, 572, 248, 287, 608)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,231,44,"(248.0, 239.86363636363637, 59.93181818181818)","(248, 236, 57, 249, 245, 63)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,232,45,"(249.0, 593.8, 124.2)","(249, 590, 121, 250, 598, 128)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,233,43,"(250.0, 384.4651162790698, 570.1860465116279)","(250, 381, 567, 251, 389, 574)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,234,50,"(251.0, 456.6, 143.0)","(251, 453, 140, 252, 461, 147)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,235,65,"(253.0, 506.4, 19.553846153846155)","(253, 502, 16, 254, 512, 24)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,236,44,"(254.0, 393.0681818181818, 147.20454545454547)","(254, 389, 145, 255, 398, 151)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,237,56,"(255.0, 368.5892857142857, 555.2678571428571)","(255, 365, 552, 256, 373, 560)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,238,42,"(256.0, 239.5952380952381, 137.14285714285714)","(256, 236, 135, 257, 244, 141)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,239,49,"(258.0, 471.53061224489795, 606.0408163265306)","(258, 468, 603, 259, 476, 610)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,240,61,"(259.0, 678.8032786885246, 224.68852459016392)","(259, 675, 221, 260, 684, 229)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,241,37,"(260.0, 287.8918918918919, 688.6756756756756)","(260, 285, 686, 261, 292, 692)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,242,1122,"(261.0, 148.94385026737967, 648.3591800356506)","(261, 131, 630, 262, 167, 667)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,243,50,"(263.0, 279.48, 590.9)","(263, 276, 588, 264, 284, 595)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,244,3264,"(265.0, 586.9172794117648, 642.1262254901961)","(265, 555, 611, 266, 619, 672)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,245,50,"(266.0, 516.06, 132.72)","(266, 512, 130, 267, 521, 137)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,246,1432,"(267.0, 310.75, 128.28142458100558)","(267, 292, 109, 268, 331, 150)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,247,975,"(268.0, 546.9917948717949, 573.5753846153846)","(268, 530, 555, 269, 563, 592)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,248,43,"(269.0, 188.2093023255814, 65.65116279069767)","(269, 184, 63, 270, 193, 69)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,249,201,"(270.0, 152.01492537313433, 685.820895522388)","(270, 132, 683, 271, 174, 690)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,250,60,"(270.0, 199.23333333333332, 685.3666666666667)","(270, 180, 685, 271, 218, 687)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,251,48,"(271.0, 513.125, 127.5)","(271, 509, 125, 272, 518, 131)"
34000-10200_GTEX-UJMC_Adipose-Subcutaneous.png,Nuclei,252,14373,"(273.0, 482.5237598274542, 159.9899812147777)","(273, 360, 86, 274, 591, 216)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,1,2514,"(0.0, 223.1197295147176, 389.54813046937153)","(0, 209, 342, 1, 239, 438)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,2,50,"(1.0, 278.62, 441.9)","(1, 275, 439, 2, 283, 446)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,3,3948,"(2.0, 92.00506585612969, 294.21884498480244)","(2, 57, 259, 3, 124, 329)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,4,42,"(3.0, 290.64285714285717, 581.4047619047619)","(3, 287, 579, 4, 295, 585)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,5,2308,"(4.0, 502.2764298093588, 259.025129982669)","(4, 490, 205, 5, 514, 322)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,6,3018,"(5.0, 97.18787276341948, 545.5248508946322)","(5, 64, 514, 6, 128, 577)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,7,2703,"(6.0, 459.1890492045875, 277.6592674805771)","(6, 441, 232, 7, 476, 325)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,8,3854,"(7.0, 60.91281785158277, 572.9730150492994)","(7, 29, 539, 8, 98, 607)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,9,273,"(8.0, 409.2600732600733, 319.38461538461536)","(8, 401, 309, 9, 420, 335)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,10,356,"(8.0, 409.3623595505618, 410.85955056179773)","(8, 401, 394, 9, 419, 424)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,11,62,"(9.0, 148.59677419354838, 4.838709677419355)","(9, 144, 2, 10, 154, 9)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,12,2822,"(10.0, 90.80722891566265, 271.6130403968817)","(10, 73, 222, 11, 111, 323)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,13,1661,"(11.0, 509.6315472606863, 268.04635761589407)","(11, 498, 228, 12, 522, 308)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,14,49,"(12.0, 292.6734693877551, 582.9591836734694)","(12, 289, 580, 13, 297, 587)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,15,3548,"(13.0, 310.7423900789177, 410.25930101465616)","(13, 280, 376, 14, 342, 447)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,16,3523,"(14.0, 93.6758444507522, 165.88163497019585)","(14, 62, 133, 15, 124, 199)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,17,3174,"(15.0, 246.7750472589792, 549.0097668557025)","(15, 225, 510, 16, 270, 591)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,18,4203,"(16.0, 370.94075660242686, 511.91244349274325)","(16, 317, 488, 17, 425, 538)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,19,3328,"(17.0, 233.72175480769232, 203.83323317307693)","(17, 220, 138, 18, 252, 269)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,20,99,"(18.484848484848484, 293.25252525252523, 583.3535353535353)","(18, 289, 578, 20, 299, 590)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,21,52,"(20.0, 470.46153846153845, 232.92307692307693)","(20, 466, 230, 21, 475, 237)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,22,321,"(22.0, 40.62928348909657, 121.91277258566979)","(22, 30, 112, 23, 54, 143)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,23,1258,"(23.0, 43.869634340222575, 484.59856915739266)","(23, 26, 462, 24, 61, 506)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,24,1871,"(24.0, 26.230892570817744, 244.26509887760557)","(24, 13, 206, 25, 41, 284)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,25,922,"(25.0, 51.44577006507592, 379.9891540130152)","(25, 36, 363, 26, 67, 398)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,26,3656,"(26.0, 220.67177242888403, 387.01586433260394)","(26, 192, 349, 27, 251, 424)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,27,993,"(27.0, 530.7985901309164, 471.99798590130916)","(27, 514, 453, 28, 548, 490)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,28,1610,"(28.0, 114.45155279503106, 409.1391304347826)","(28, 98, 381, 29, 132, 437)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,29,56,"(29.0, 468.7142857142857, 230.5)","(29, 465, 227, 30, 473, 235)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,30,852,"(30.0, 166.18661971830986, 428.7323943661972)","(30, 151, 412, 31, 181, 446)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,31,790,"(31.0, 268.4037974683544, 484.4253164556962)","(31, 254, 469, 32, 284, 500)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,32,50,"(32.0, 262.0, 337.5)","(32, 258, 335, 33, 267, 341)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,33,615,"(33.0, 470.96585365853656, 234.37723577235772)","(33, 463, 212, 34, 482, 281)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,34,65,"(33.0, 481.2923076923077, 249.07692307692307)","(33, 479, 242, 34, 484, 260)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,35,943,"(34.0, 236.80911983032874, 32.34358430540827)","(34, 221, 17, 35, 254, 49)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,36,4097,"(35.0, 169.73126678057116, 208.47400536978276)","(35, 138, 167, 36, 201, 249)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,37,3498,"(36.0, 188.6495140080046, 299.3038879359634)","(36, 159, 265, 37, 218, 335)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,38,4004,"(37.0, 70.61988011988012, 76.30494505494505)","(37, 38, 39, 38, 102, 114)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,39,3644,"(38.0, 453.09687156970364, 442.7242041712404)","(38, 418, 407, 39, 485, 476)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,40,2875,"(39.0, 571.3805217391305, 331.7001739130435)","(39, 537, 304, 40, 602, 368)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,41,3477,"(40.0, 396.67673281564566, 379.2528041415013)","(40, 366, 346, 41, 427, 413)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,42,1803,"(42.0, 218.47975596228508, 389.43316694398226)","(42, 203, 355, 43, 234, 425)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,43,3714,"(43.0, 174.9728056004308, 204.85083467959075)","(43, 154, 153, 44, 197, 255)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,44,5454,"(44.0, 663.8810047671434, 199.14136413641364)","(44, 639, 97, 45, 684, 294)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,45,3122,"(45.0, 459.1800128122998, 281.8673926969891)","(45, 432, 243, 46, 485, 319)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,46,3959,"(46.0, 306.86284415256375, 141.57312452639556)","(46, 269, 109, 47, 341, 174)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,47,4340,"(47.0, 363.4043778801843, 250.08087557603687)","(47, 329, 215, 48, 398, 287)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,48,4075,"(48.0, 118.93717791411044, 539.8296932515337)","(48, 67, 517, 49, 170, 566)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,49,50,"(49.0, 264.0, 335.5)","(49, 260, 333, 50, 269, 339)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,50,1068,"(50.0, 457.04213483146066, 271.9447565543071)","(50, 440, 252, 51, 474, 293)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,51,1115,"(51.0, 313.057399103139, 321.8511210762332)","(51, 295, 304, 52, 331, 340)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,52,857,"(52.0, 531.705950991832, 138.75729288214703)","(52, 516, 121, 53, 547, 156)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,53,831,"(54.0, 23.072202166064983, 338.5078219013237)","(54, 9, 323, 55, 39, 355)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,54,50,"(55.0, 690.6, 439.0)","(55, 687, 436, 56, 695, 443)"
34000-18700_GTEX-ZVP2_Adipose-Subcutaneous.png,Nuclei,55,45,"(56.0, 58.044444444444444, 386.26666666666665)","(56, 54, 384, 57, 63, 390)"
