File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,88,270,"(89.0, 352.462962962963, 698.5296296296297)","(89, 343, 691, 90, 362, 707)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,89,12,"(90.0, 185.5, 546.0)","(90, 184, 545, 91, 188, 548)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,90,266,"(91.0, 360.4548872180451, 700.2142857142857)","(91, 352, 692, 92, 370, 709)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,91,13,"(92.0, 294.46153846153845, 793.8461538461538)","(92, 293, 792, 93, 297, 796)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,92,11,"(93.0, 251.0909090909091, 695.6363636363636)","(93, 250, 694, 94, 253, 698)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,93,8,"(94.0, 582.125, 289.875)","(94, 581, 289, 95, 584, 292)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,94,12,"(95.0, 467.5, 569.0)","(95, 466, 568, 96, 470, 571)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,95,11,"(96.0, 580.6363636363636, 290.09090909090907)","(96, 579, 289, 97, 583, 292)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,96,14,"(97.0, 50.714285714285715, 699.5)","(97, 49, 698, 98, 53, 702)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,97,12,"(98.0, 348.5, 371.0)","(98, 347, 370, 99, 351, 373)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,98,11,"(99.0, 171.36363636363637, 409.09090909090907)","(99, 170, 408, 100, 174, 411)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,99,14,"(100.0, 325.2857142857143, 646.5)","(100, 324, 645, 101, 328, 649)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,100,10,"(101.0, 379.2, 375.5)","(101, 378, 374, 102, 381, 378)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,101,13,"(102.0, 311.46153846153845, 261.15384615384613)","(102, 310, 260, 103, 314, 264)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,102,1966,"(103.0, 366.0961342828077, 47.376398779247204)","(103, 341, 25, 104, 390, 70)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,103,8,"(104.0, 550.125, 317.875)","(104, 549, 317, 105, 552, 320)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,104,536,"(105.0, 486.410447761194, 379.84328358208955)","(105, 474, 368, 106, 499, 392)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,105,15,"(106.0, 64.86666666666666, 351.53333333333336)","(106, 63, 350, 107, 68, 354)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,106,10,"(107.0, 549.5, 319.8)","(107, 548, 319, 108, 552, 322)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,107,288,"(108.0, 456.83680555555554, 423.94444444444446)","(108, 442, 417, 109, 470, 431)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,108,11,"(109.0, 271.3636363636364, 307.09090909090907)","(109, 270, 306, 110, 274, 309)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,109,12,"(110.0, 91.5, 326.0)","(110, 90, 325, 111, 94, 328)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,110,10,"(111.0, 265.2, 682.5)","(111, 264, 681, 112, 267, 685)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,111,15,"(112.0, 293.6666666666667, 790.7333333333333)","(112, 292, 789, 113, 297, 793)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,112,224,"(113.0, 338.61607142857144, 658.5401785714286)","(113, 330, 651, 114, 348, 666)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,113,11,"(114.0, 581.3636363636364, 287.90909090909093)","(114, 580, 287, 115, 584, 290)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,114,2427,"(115.0, 500.15492377420685, 392.01524515863207)","(115, 473, 366, 116, 527, 418)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,115,14,"(116.0, 429.5, 423.7142857142857)","(116, 428, 422, 117, 432, 426)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,116,12,"(117.0, 52.5, 698.0)","(117, 51, 697, 118, 55, 700)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,117,14,"(118.0, 351.7142857142857, 295.5)","(118, 350, 294, 119, 354, 298)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,118,13,"(119.0, 270.7692307692308, 631.3846153846154)","(119, 269, 630, 120, 273, 634)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,119,12,"(120.0, 283.5, 298.0)","(120, 282, 297, 121, 286, 300)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,120,12,"(121.0, 342.5, 794.0)","(121, 341, 793, 122, 345, 796)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,121,19,"(122.0, 328.10526315789474, 646.421052631579)","(122, 326, 645, 123, 331, 649)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,122,9,"(123.0, 525.0, 348.0)","(123, 524, 347, 124, 527, 350)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,123,16,"(124.0, 372.5, 718.5)","(124, 371, 717, 125, 375, 721)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,124,13,"(125.0, 339.53846153846155, 794.1538461538462)","(125, 338, 793, 126, 342, 797)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,125,18,"(126.5, 367.0, 437.0)","(126, 366, 435, 128, 369, 440)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,126,14,"(128.0, 343.7142857142857, 792.5)","(128, 342, 791, 129, 346, 795)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,127,233,"(129.0, 79.6695278969957, 649.8326180257511)","(129, 72, 642, 130, 88, 658)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,128,15,"(130.0, 361.0, 607.0)","(130, 359, 606, 131, 364, 609)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,129,12,"(131.0, 358.5, 422.0)","(131, 357, 421, 132, 361, 424)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,130,14,"(132.0, 376.7142857142857, 256.5)","(132, 375, 255, 133, 379, 259)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,131,15,"(133.0, 212.6, 258.4)","(133, 211, 257, 134, 215, 261)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,132,211,"(134.0, 357.7914691943128, 666.6872037914692)","(134, 350, 660, 135, 367, 675)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,133,381,"(135.0, 555.5721784776903, 425.95800524934384)","(135, 545, 416, 136, 566, 437)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,134,224,"(136.0, 74.97767857142857, 636.8169642857143)","(136, 67, 629, 137, 83, 646)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,135,11,"(137.0, 341.6363636363636, 749.0909090909091)","(137, 340, 748, 138, 344, 751)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,136,12,"(138.0, 465.6666666666667, 570.25)","(138, 464, 569, 139, 468, 573)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,137,11,"(139.0, 250.63636363636363, 690.0909090909091)","(139, 249, 689, 140, 253, 692)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,138,14,"(140.0, 271.7142857142857, 632.5)","(140, 270, 631, 141, 274, 635)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,139,11,"(141.0, 265.6363636363636, 684.0909090909091)","(141, 264, 683, 142, 268, 686)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,140,14,"(142.0, 471.7142857142857, 547.5)","(142, 470, 546, 143, 474, 550)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,141,13,"(143.0, 249.76923076923077, 693.6153846153846)","(143, 248, 692, 144, 252, 696)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,142,12,"(144.0, 377.5, 258.0)","(144, 376, 257, 145, 380, 260)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,143,215,"(145.0, 364.153488372093, 290.45581395348836)","(145, 357, 282, 146, 372, 299)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,144,14,"(146.0, 377.5, 375.7142857142857)","(146, 376, 374, 147, 380, 378)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,145,11,"(147.0, 324.09090909090907, 648.3636363636364)","(147, 323, 647, 148, 326, 651)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,146,10,"(148.0, 547.8, 316.0)","(148, 546, 315, 149, 550, 318)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,147,9,"(149.0, 473.0, 550.0)","(149, 472, 549, 150, 475, 552)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,148,11,"(150.0, 109.63636363636364, 788.0909090909091)","(150, 108, 787, 151, 112, 790)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,149,16,"(151.0, 375.5625, 718.25)","(151, 374, 716, 152, 378, 721)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,150,252,"(152.0, 273.8690476190476, 238.32539682539684)","(152, 266, 230, 153, 283, 247)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,151,9,"(153.0, 526.0, 349.0)","(153, 525, 348, 154, 528, 351)"
220912_GFP-AHPC_A_Map2AB_F4_Cy3_ND2_20x.png,Nuclei,152,12,"(154.0, 281.5, 298.0)","(154, 280, 297, 155, 284, 300)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,1,12,"(0.0, 32.5, 255.0)","(0, 31, 254, 1, 35, 257)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,2,13,"(1.0, 125.6923076923077, 246.92307692307693)","(1, 124, 246, 2, 129, 249)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,3,21,"(2.5238095238095237, 31.238095238095237, 253.9047619047619)","(2, 29, 252, 4, 34, 257)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,4,14,"(4.0, 118.71428571428571, 314.5)","(4, 117, 313, 5, 121, 317)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,5,14,"(5.0, 221.5, 215.28571428571428)","(5, 220, 214, 6, 224, 218)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,6,9,"(6.0, 335.0, 309.0)","(6, 334, 308, 7, 337, 311)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,7,14,"(7.0, 75.71428571428571, 88.5)","(7, 74, 87, 8, 78, 91)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,8,15,"(8.0, 350.6, 397.6)","(8, 349, 396, 9, 353, 400)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,9,12,"(9.0, 333.5, 308.0)","(9, 332, 307, 10, 336, 310)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,10,14,"(10.0, 122.71428571428571, 333.5)","(10, 121, 332, 11, 125, 336)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,11,18,"(11.0, 124.0, 135.66666666666666)","(11, 122, 134, 12, 127, 138)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,12,12,"(12.0, 73.5, 89.0)","(12, 72, 88, 13, 76, 91)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,13,13,"(13.0, 417.7692307692308, 259.38461538461536)","(13, 416, 258, 14, 420, 262)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,14,38,"(15.052631578947368, 292.57894736842104, 274.8157894736842)","(14, 290, 272, 17, 296, 279)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,15,18,"(17.0, 397.22222222222223, 380.5)","(17, 395, 379, 18, 400, 383)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,16,10,"(18.0, 39.5, 216.8)","(18, 38, 216, 19, 42, 219)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,17,10,"(19.0, 472.2, 391.9)","(19, 471, 391, 20, 475, 394)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,18,12,"(20.0, 127.5, 249.0)","(20, 126, 248, 21, 130, 251)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,19,11,"(21.0, 204.0909090909091, 258.3636363636364)","(21, 203, 257, 22, 206, 261)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,20,10,"(22.0, 267.5, 264.2)","(22, 266, 263, 23, 270, 266)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,21,12,"(23.0, 528.8333333333334, 431.5)","(23, 527, 430, 24, 531, 434)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,22,8,"(24.0, 71.5, 447.5)","(24, 70, 447, 25, 74, 449)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,23,11,"(25.0, 267.6363636363636, 266.90909090909093)","(25, 266, 266, 26, 270, 269)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,24,12,"(26.0, 529.5, 433.0)","(26, 528, 432, 27, 532, 435)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,25,13,"(27.0, 222.6153846153846, 197.3846153846154)","(27, 221, 196, 28, 225, 200)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,26,12,"(28.0, 295.5, 275.0)","(28, 294, 274, 29, 298, 277)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,27,14,"(29.0, 433.7142857142857, 406.5)","(29, 432, 405, 30, 436, 409)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,28,11,"(30.0, 208.36363636363637, 258.09090909090907)","(30, 207, 257, 31, 211, 260)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,29,14,"(31.0, 195.64285714285714, 247.71428571428572)","(31, 194, 246, 32, 198, 250)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,30,14,"(32.0, 393.7142857142857, 452.5)","(32, 392, 451, 33, 396, 455)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,31,353,"(33.0, 514.9461756373938, 487.07365439093485)","(33, 505, 478, 34, 526, 497)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,32,12,"(34.0, 473.5, 390.0)","(34, 472, 389, 35, 476, 392)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,33,10,"(35.0, 390.5, 759.8)","(35, 389, 759, 36, 393, 762)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,34,12,"(36.0, 314.6666666666667, 461.25)","(36, 313, 460, 37, 317, 464)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,35,8,"(37.0, 271.125, 263.875)","(37, 270, 263, 38, 273, 266)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,36,207,"(38.0, 215.44927536231884, 206.5169082125604)","(38, 208, 199, 39, 223, 216)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,37,14,"(39.0, 72.71428571428571, 445.5)","(39, 71, 444, 40, 75, 448)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,38,12,"(40.0, 290.5, 360.0)","(40, 289, 359, 41, 293, 362)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,39,321,"(41.0, 196.65420560747663, 177.29595015576325)","(41, 187, 169, 42, 207, 187)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,40,12,"(42.0, 413.5, 199.0)","(42, 412, 198, 43, 416, 201)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,41,12,"(43.0, 260.5, 270.0)","(43, 259, 269, 44, 263, 272)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,42,12,"(44.0, 391.5, 758.0)","(44, 390, 757, 45, 394, 760)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,43,15,"(45.0, 474.6, 391.6)","(45, 473, 390, 46, 477, 394)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,44,9,"(46.0, 312.0, 230.0)","(46, 311, 229, 47, 314, 232)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,45,15,"(47.0, 291.6, 358.6)","(47, 290, 357, 48, 294, 361)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,46,11,"(48.0, 431.6363636363636, 405.09090909090907)","(48, 430, 404, 49, 434, 407)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,47,12,"(49.0, 265.5, 268.0)","(49, 264, 267, 50, 268, 270)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,48,11,"(50.0, 73.63636363636364, 447.09090909090907)","(50, 72, 446, 51, 76, 449)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,49,6,"(51.0, 420.0, 259.5)","(51, 419, 259, 52, 422, 261)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,50,7,"(52.0, 273.14285714285717, 267.7142857142857)","(52, 272, 267, 53, 275, 270)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,51,12,"(53.0, 311.5, 490.0)","(53, 310, 489, 54, 314, 492)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,52,11,"(54.0, 209.63636363636363, 256.90909090909093)","(54, 208, 256, 55, 212, 259)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,53,14,"(55.0, 487.7142857142857, 761.5)","(55, 486, 760, 56, 490, 764)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,54,9,"(56.0, 2.0, 126.0)","(56, 1, 125, 57, 4, 128)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,55,1978,"(57.0, 412.8124368048534, 443.6820020222447)","(57, 388, 421, 58, 437, 468)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,56,11,"(58.0, 222.63636363636363, 193.9090909090909)","(58, 221, 193, 59, 225, 196)"
220912_GFP-AHPC_A_Map2AB_F6_Cy3_ND2_20x.png,Nuclei,57,12,"(59.0, 399.5, 377.0)","(59, 398, 376, 60, 402, 379)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,1,455,"(0.0, 104.80439560439561, 24.613186813186815)","(0, 93, 14, 1, 117, 35)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,2,238,"(1.0, 238.6386554621849, 203.60504201680672)","(1, 231, 196, 2, 247, 212)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,3,11,"(2.0, 65.63636363636364, 292.90909090909093)","(2, 64, 292, 3, 68, 295)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,4,12,"(3.0, 287.5, 317.0)","(3, 286, 316, 4, 290, 319)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,5,17,"(4.0, 266.88235294117646, 267.4117647058824)","(4, 265, 266, 5, 270, 270)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,6,12,"(5.0, 73.5, 326.0)","(5, 72, 325, 6, 76, 328)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,7,281,"(6.0, 266.5943060498221, 228.067615658363)","(6, 257, 220, 7, 276, 237)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,8,12,"(7.0, 287.5, 319.0)","(7, 286, 318, 8, 290, 321)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,9,9,"(8.0, 240.0, 424.0)","(8, 239, 423, 9, 242, 426)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,10,15,"(9.0, 61.6, 468.6)","(9, 60, 467, 10, 64, 471)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,11,6,"(10.0, 3.0, 57.5)","(10, 2, 57, 11, 5, 59)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,12,16,"(11.0, 432.1875, 617.1875)","(11, 430, 616, 12, 435, 620)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,13,240,"(12.0, 260.93333333333334, 220.98333333333332)","(12, 252, 213, 13, 269, 230)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,14,16,"(13.0, 71.5, 324.5)","(13, 70, 323, 14, 74, 327)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,15,11,"(14.0, 334.3636363636364, 154.0909090909091)","(14, 333, 153, 15, 337, 156)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,16,13,"(15.0, 64.76923076923077, 201.6153846153846)","(15, 63, 200, 16, 67, 204)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,17,9,"(16.0, 410.0, 734.0)","(16, 409, 733, 17, 412, 736)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,18,16,"(17.0, 251.0, 297.5)","(17, 249, 296, 18, 254, 300)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,19,14,"(18.0, 292.7142857142857, 211.5)","(18, 291, 210, 19, 295, 214)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,20,213,"(19.0, 55.12206572769953, 261.17840375586854)","(19, 47, 253, 20, 63, 270)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,21,289,"(20.0, 272.9515570934256, 221.57785467128028)","(20, 264, 213, 21, 282, 231)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,22,12,"(21.0, 59.5, 226.0)","(21, 58, 225, 22, 62, 228)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,23,237,"(22.0, 56.57805907172996, 438.52742616033754)","(22, 48, 431, 23, 65, 447)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,24,14,"(23.0, 367.64285714285717, 86.71428571428571)","(23, 366, 85, 24, 370, 89)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,25,16,"(24.0, 3.75, 58.5625)","(24, 2, 57, 25, 7, 61)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,26,11,"(25.0, 333.3636363636364, 155.0909090909091)","(25, 332, 154, 26, 336, 157)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,27,15,"(26.0, 348.0, 425.0)","(26, 346, 424, 27, 351, 427)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,28,14,"(27.0, 307.5, 429.7142857142857)","(27, 306, 428, 28, 310, 432)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,29,11,"(28.0, 65.63636363636364, 199.0909090909091)","(28, 64, 198, 29, 68, 201)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,30,18,"(29.0, 364.0, 87.66666666666667)","(29, 362, 86, 30, 367, 90)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,31,16,"(30.0, 93.5625, 618.25)","(30, 92, 616, 31, 96, 621)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,32,316,"(31.0, 338.4810126582278, 54.9873417721519)","(31, 329, 45, 32, 348, 65)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,33,14,"(32.0, 538.7142857142857, 621.5)","(32, 537, 620, 33, 541, 624)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,34,13,"(33.0, 268.7692307692308, 266.61538461538464)","(33, 267, 265, 34, 271, 269)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,35,15,"(34.0, 369.6, 670.4)","(34, 368, 669, 35, 372, 673)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,36,9,"(35.0, 371.0, 715.0)","(35, 370, 714, 36, 373, 717)"
220909_GFP-AHPC_A_GFAP_F10_DAPI_ND1_20x.png,Nuclei,37,274,"(36.0, 330.7153284671533, 447.3430656934307)","(36, 322, 438, 37, 340, 457)"
