File Name,Class Name,Object Number,Area,Centroid,BoundingBox
172cell.png,Nuclei,196,27,"(203.0, 620.4074074074074, 223.92592592592592)","(203, 618, 222, 204, 624, 227)"
172cell.png,Nuclei,197,19,"(204.0, 610.1052631578947, 666.578947368421)","(204, 608, 665, 205, 613, 669)"
172cell.png,Nuclei,198,278,"(205.0, 511.05395683453236, 482.1798561151079)","(205, 501, 475, 206, 522, 490)"
172cell.png,Nuclei,199,366,"(206.0, 415.6393442622951, 224.78415300546447)","(206, 393, 214, 207, 429, 232)"
172cell.png,Nuclei,200,294,"(207.0, 608.2857142857143, 56.2687074829932)","(207, 598, 49, 208, 619, 65)"
172cell.png,Nuclei,201,20,"(208.0, 671.5, 606.0)","(208, 670, 604, 209, 674, 609)"
173cell.png,Nuclei,1,28,"(0.0, 70.32142857142857, 394.0)","(0, 68, 392, 1, 74, 397)"
173cell.png,Nuclei,2,35,"(1.4857142857142858, 53.94285714285714, 86.91428571428571)","(1, 52, 84, 3, 57, 91)"
173cell.png,Nuclei,3,23,"(3.0, 273.17391304347825, 538.0)","(3, 271, 536, 4, 276, 541)"
173cell.png,Nuclei,4,26,"(4.0, 526.5, 457.0)","(4, 524, 455, 5, 530, 460)"
173cell.png,Nuclei,5,19,"(5.0, 196.10526315789474, 72.57894736842105)","(5, 194, 71, 6, 199, 75)"
173cell.png,Nuclei,6,24,"(6.0, 120.91666666666667, 275.9166666666667)","(6, 119, 274, 7, 124, 279)"
173cell.png,Nuclei,7,346,"(7.0, 338.9161849710983, 465.88439306358384)","(7, 328, 458, 8, 350, 475)"
173cell.png,Nuclei,8,20,"(8.0, 164.0, 143.5)","(8, 162, 142, 9, 167, 146)"
173cell.png,Nuclei,9,23,"(9.0, 301.17391304347825, 277.0)","(9, 299, 275, 10, 304, 280)"
173cell.png,Nuclei,10,18,"(10.0, 472.0, 147.66666666666666)","(10, 470, 146, 11, 475, 150)"
173cell.png,Nuclei,11,19,"(11.0, 299.89473684210526, 278.42105263157896)","(11, 298, 277, 12, 303, 281)"
173cell.png,Nuclei,12,28,"(12.0, 346.5, 326.14285714285717)","(12, 344, 324, 13, 350, 329)"
173cell.png,Nuclei,13,20,"(13.0, 528.0, 531.5)","(13, 526, 530, 14, 531, 534)"
173cell.png,Nuclei,14,20,"(14.0, 471.0, 150.5)","(14, 469, 149, 15, 474, 153)"
173cell.png,Nuclei,15,15,"(15.0, 143.0, 207.0)","(15, 141, 206, 16, 146, 209)"
173cell.png,Nuclei,16,20,"(16.0, 194.0, 525.5)","(16, 192, 524, 17, 197, 528)"
173cell.png,Nuclei,17,385,"(17.0, 312.8987012987013, 476.7766233766234)","(17, 302, 468, 18, 325, 487)"
173cell.png,Nuclei,18,19,"(18.0, 108.89473684210526, 303.57894736842104)","(18, 107, 302, 19, 112, 306)"
173cell.png,Nuclei,19,19,"(19.0, 435.10526315789474, 237.42105263157896)","(19, 433, 236, 20, 438, 240)"
173cell.png,Nuclei,20,20,"(20.0, 409.0, 471.5)","(20, 407, 470, 21, 412, 474)"
173cell.png,Nuclei,21,15,"(21.0, 144.0, 373.0)","(21, 142, 372, 22, 147, 375)"
173cell.png,Nuclei,22,20,"(22.0, 370.0, 238.5)","(22, 368, 237, 23, 373, 241)"
173cell.png,Nuclei,23,34,"(23.558823529411764, 143.05882352941177, 210.08823529411765)","(23, 141, 207, 25, 146, 214)"
173cell.png,Nuclei,24,311,"(25.0, 360.60450160771705, 541.3022508038586)","(25, 350, 533, 26, 372, 550)"
173cell.png,Nuclei,25,19,"(26.0, 44.89473684210526, 127.42105263157895)","(26, 43, 126, 27, 48, 130)"
173cell.png,Nuclei,26,434,"(27.0, 294.2534562211982, 541.7880184331797)","(27, 282, 532, 28, 307, 552)"
173cell.png,Nuclei,27,20,"(28.0, 542.0, 502.5)","(28, 540, 501, 29, 545, 505)"
173cell.png,Nuclei,28,20,"(29.0, 433.0, 237.5)","(29, 431, 236, 30, 436, 240)"
173cell.png,Nuclei,29,346,"(30.0, 178.50867052023122, 410.41907514450867)","(30, 168, 402, 31, 190, 420)"
173cell.png,Nuclei,30,19,"(31.0, 151.10526315789474, 324.57894736842104)","(31, 149, 323, 32, 154, 327)"
173cell.png,Nuclei,31,15,"(32.0, 157.0, 518.0)","(32, 155, 517, 33, 160, 520)"
173cell.png,Nuclei,32,24,"(33.0, 192.91666666666666, 523.9166666666666)","(33, 191, 522, 34, 196, 527)"
173cell.png,Nuclei,33,392,"(34.0, 287.63775510204084, 458.61479591836735)","(34, 276, 450, 35, 300, 468)"
173cell.png,Nuclei,34,17,"(35.0, 226.05882352941177, 159.76470588235293)","(35, 224, 158, 36, 229, 162)"
173cell.png,Nuclei,35,20,"(36.0, 510.0, 242.5)","(36, 508, 241, 37, 513, 245)"
173cell.png,Nuclei,36,319,"(37.0, 357.7398119122257, 530.8495297805642)","(37, 347, 523, 38, 369, 539)"
173cell.png,Nuclei,37,15,"(38.0, 107.0, 303.0)","(38, 105, 302, 39, 110, 305)"
173cell.png,Nuclei,38,20,"(39.0, 431.0, 492.5)","(39, 429, 491, 40, 434, 495)"
173cell.png,Nuclei,39,382,"(40.0, 569.2931937172775, 412.0759162303665)","(40, 558, 403, 41, 582, 422)"
173cell.png,Nuclei,40,23,"(41.0, 544.3913043478261, 181.43478260869566)","(41, 542, 180, 42, 548, 184)"
173cell.png,Nuclei,41,427,"(42.0, 317.78688524590166, 540.9859484777518)","(42, 307, 531, 43, 330, 552)"
173cell.png,Nuclei,42,20,"(43.0, 245.0, 292.5)","(43, 243, 291, 44, 248, 295)"
173cell.png,Nuclei,43,449,"(44.0, 321.38752783964367, 366.0)","(44, 310, 356, 45, 334, 377)"
173cell.png,Nuclei,44,19,"(45.0, 150.89473684210526, 326.42105263157896)","(45, 149, 325, 46, 154, 329)"
173cell.png,Nuclei,45,315,"(46.0, 350.3936507936508, 467.62857142857143)","(46, 340, 460, 47, 361, 477)"
173cell.png,Nuclei,46,333,"(47.0, 527.5855855855856, 202.19219219219218)","(47, 518, 194, 48, 539, 211)"
173cell.png,Nuclei,47,25,"(48.0, 682.56, 447.08)","(48, 680, 445, 49, 686, 450)"
173cell.png,Nuclei,48,20,"(49.0, 314.0, 583.5)","(49, 312, 582, 50, 317, 586)"
173cell.png,Nuclei,49,309,"(50.0, 530.4174757281553, 194.6537216828479)","(50, 521, 187, 51, 541, 203)"
173cell.png,Nuclei,50,27,"(51.0, 545.4074074074074, 179.07407407407408)","(51, 543, 177, 52, 549, 182)"
173cell.png,Nuclei,51,23,"(52.0, 247.17391304347825, 653.0)","(52, 245, 651, 53, 250, 656)"
173cell.png,Nuclei,52,333,"(53.0, 472.92792792792795, 303.2642642642643)","(53, 463, 295, 54, 484, 313)"
173cell.png,Nuclei,53,22,"(54.0, 434.90909090909093, 536.0909090909091)","(54, 433, 534, 55, 438, 539)"
173cell.png,Nuclei,54,23,"(55.0, 639.6086956521739, 62.56521739130435)","(55, 637, 61, 56, 643, 65)"
173cell.png,Nuclei,55,356,"(56.0, 148.63483146067415, 384.04213483146066)","(56, 138, 376, 57, 160, 393)"
173cell.png,Nuclei,56,428,"(57.0, 215.6728971962617, 115.79906542056075)","(57, 204, 107, 58, 229, 126)"
173cell.png,Nuclei,57,19,"(58.0, 219.10526315789474, 409.57894736842104)","(58, 217, 408, 59, 222, 412)"
173cell.png,Nuclei,58,20,"(59.0, 313.0, 581.5)","(59, 311, 580, 60, 316, 584)"
173cell.png,Nuclei,59,18,"(60.0, 671.0, 243.66666666666666)","(60, 669, 242, 61, 674, 246)"
173cell.png,Nuclei,60,539,"(61.0, 299.30983302411875, 463.48979591836735)","(61, 287, 452, 62, 313, 476)"
173cell.png,Nuclei,61,20,"(62.0, 566.0, 544.5)","(62, 564, 543, 63, 569, 547)"
173cell.png,Nuclei,62,20,"(63.0, 435.0, 349.5)","(63, 433, 348, 64, 438, 352)"
173cell.png,Nuclei,63,19,"(64.0, 246.10526315789474, 655.421052631579)","(64, 244, 654, 65, 249, 658)"
173cell.png,Nuclei,64,22,"(65.0, 494.04545454545456, 559.2727272727273)","(65, 492, 557, 66, 497, 562)"
173cell.png,Nuclei,65,19,"(66.0, 276.10526315789474, 87.42105263157895)","(66, 274, 86, 67, 279, 90)"
173cell.png,Nuclei,66,396,"(67.0, 286.0681818181818, 469.8333333333333)","(67, 275, 461, 68, 299, 480)"
173cell.png,Nuclei,67,306,"(68.0, 510.84313725490193, 260.37581699346407)","(68, 501, 252, 69, 521, 270)"
173cell.png,Nuclei,68,16,"(69.0, 670.5, 242.5)","(69, 669, 241, 70, 673, 245)"
173cell.png,Nuclei,69,19,"(70.0, 684.1052631578947, 448.42105263157896)","(70, 682, 447, 71, 687, 451)"
173cell.png,Nuclei,70,25,"(71.0, 638.4, 64.0)","(71, 636, 62, 72, 642, 67)"
173cell.png,Nuclei,71,413,"(72.0, 302.6416464891041, 473.03874092009687)","(72, 291, 464, 73, 315, 484)"
173cell.png,Nuclei,72,320,"(73.0, 560.253125, 86.8375)","(73, 550, 79, 74, 571, 96)"
173cell.png,Nuclei,73,354,"(74.0, 522.1638418079096, 196.99717514124293)","(74, 512, 188, 75, 534, 206)"
173cell.png,Nuclei,74,23,"(75.0, 628.0, 96.17391304347827)","(75, 626, 94, 76, 631, 99)"
173cell.png,Nuclei,75,41,"(76.53658536585365, 248.53658536585365, 656.0731707317074)","(76, 246, 653, 78, 252, 660)"
173cell.png,Nuclei,76,374,"(78.0, 28.00802139037433, 116.12032085561498)","(78, 18, 106, 79, 39, 127)"
173cell.png,Nuclei,77,343,"(79.0, 553.2623906705539, 83.85131195335276)","(79, 543, 76, 80, 565, 93)"
173cell.png,Nuclei,78,24,"(80.0, 684.5, 445.1666666666667)","(80, 682, 443, 81, 688, 448)"
173cell.png,Nuclei,79,372,"(81.0, 469.85752688172045, 295.72849462365593)","(81, 459, 287, 82, 481, 306)"
173cell.png,Nuclei,80,23,"(82.0, 491.17391304347825, 560.0)","(82, 489, 558, 83, 494, 563)"
173cell.png,Nuclei,81,355,"(83.0, 540.0507042253521, 526.4281690140845)","(83, 529, 518, 84, 552, 536)"
173cell.png,Nuclei,82,444,"(84.0, 105.82432432432432, 68.74324324324324)","(84, 95, 58, 85, 119, 80)"
173cell.png,Nuclei,83,23,"(85.0, 640.3913043478261, 60.56521739130435)","(85, 638, 59, 86, 644, 63)"
173cell.png,Nuclei,84,23,"(86.0, 283.82608695652175, 641.0)","(86, 282, 639, 87, 287, 644)"
173cell.png,Nuclei,85,320,"(87.0, 322.1, 565.465625)","(87, 312, 558, 88, 333, 574)"
173cell.png,Nuclei,86,342,"(88.0, 402.3157894736842, 589.0994152046784)","(88, 392, 580, 89, 413, 599)"
173cell.png,Nuclei,87,26,"(89.0, 666.6538461538462, 181.15384615384616)","(89, 664, 179, 90, 670, 184)"
173cell.png,Nuclei,88,20,"(90.0, 335.0, 561.5)","(90, 333, 560, 91, 338, 564)"
173cell.png,Nuclei,89,349,"(91.0, 188.45845272206304, 412.1518624641834)","(91, 177, 404, 92, 200, 421)"
173cell.png,Nuclei,90,17,"(92.0, 71.88235294117646, 677.0)","(92, 70, 675, 93, 75, 680)"
173cell.png,Nuclei,91,26,"(93.0, 644.5, 317.0)","(93, 642, 315, 94, 648, 320)"
173cell.png,Nuclei,92,20,"(94.0, 638.0, 61.5)","(94, 636, 60, 95, 641, 64)"
173cell.png,Nuclei,93,24,"(95.0, 595.5, 11.5)","(95, 593, 10, 96, 599, 14)"
173cell.png,Nuclei,94,26,"(96.0, 665.5, 183.0)","(96, 663, 181, 97, 669, 186)"
173cell.png,Nuclei,95,425,"(97.0, 616.5811764705883, 524.9364705882352)","(97, 605, 515, 98, 629, 535)"
173cell.png,Nuclei,96,401,"(98.0, 312.8827930174564, 547.8104738154614)","(98, 302, 539, 99, 325, 558)"
173cell.png,Nuclei,97,18,"(99.0, 643.0, 316.3333333333333)","(99, 641, 315, 100, 646, 319)"
173cell.png,Nuclei,98,19,"(100.0, 516.1052631578947, 294.57894736842104)","(100, 514, 293, 101, 519, 297)"
173cell.png,Nuclei,99,364,"(101.0, 317.71153846153845, 557.4642857142857)","(101, 307, 549, 102, 329, 567)"
173cell.png,Nuclei,100,415,"(102.0, 107.97590361445783, 294.3156626506024)","(102, 97, 284, 103, 121, 305)"
173cell.png,Nuclei,101,24,"(103.0, 685.9166666666666, 442.0833333333333)","(103, 684, 440, 104, 689, 445)"
173cell.png,Nuclei,102,24,"(104.0, 645.375, 386.6666666666667)","(104, 643, 385, 105, 649, 390)"
173cell.png,Nuclei,103,23,"(105.0, 327.82608695652175, 678.0)","(105, 326, 676, 106, 331, 681)"
173cell.png,Nuclei,104,24,"(106.0, 642.5, 318.1666666666667)","(106, 640, 316, 107, 646, 321)"
173cell.png,Nuclei,105,22,"(107.0, 592.5, 11.636363636363637)","(107, 590, 10, 108, 596, 14)"
173cell.png,Nuclei,106,18,"(108.0, 560.0, 259.6666666666667)","(108, 558, 258, 109, 563, 262)"
173cell.png,Nuclei,107,24,"(109.0, 575.5, 588.5)","(109, 573, 587, 110, 579, 591)"
173cell.png,Nuclei,108,345,"(110.0, 149.31884057971016, 488.81739130434784)","(110, 139, 480, 111, 160, 499)"
173cell.png,Nuclei,109,19,"(111.0, 223.89473684210526, 228.57894736842104)","(111, 222, 227, 112, 227, 231)"
173cell.png,Nuclei,110,20,"(112.0, 543.0, 408.5)","(112, 541, 407, 113, 546, 411)"
173cell.png,Nuclei,111,23,"(113.0, 604.8695652173913, 490.17391304347825)","(113, 603, 488, 114, 608, 493)"
173cell.png,Nuclei,112,23,"(114.0, 561.1304347826087, 258.82608695652175)","(114, 559, 257, 115, 564, 262)"
173cell.png,Nuclei,113,25,"(115.0, 644.56, 320.08)","(115, 642, 318, 116, 648, 323)"
173cell.png,Nuclei,114,16,"(116.0, 514.5, 296.5)","(116, 513, 295, 117, 517, 299)"
173cell.png,Nuclei,115,24,"(117.0, 643.0833333333334, 313.9166666666667)","(117, 641, 312, 118, 646, 317)"
173cell.png,Nuclei,116,350,"(118.0, 152.61428571428573, 317.08)","(118, 143, 308, 119, 163, 327)"
173cell.png,Nuclei,117,19,"(119.0, 547.8947368421053, 360.42105263157896)","(119, 546, 359, 120, 551, 363)"
173cell.png,Nuclei,118,20,"(120.0, 224.0, 587.5)","(120, 222, 586, 121, 227, 590)"
173cell.png,Nuclei,119,330,"(121.0, 348.5939393939394, 426.0060606060606)","(121, 339, 417, 122, 359, 436)"
173cell.png,Nuclei,120,20,"(122.0, 218.0, 610.5)","(122, 216, 609, 123, 221, 613)"
173cell.png,Nuclei,121,24,"(123.0, 602.5, 384.5)","(123, 600, 383, 124, 606, 387)"
173cell.png,Nuclei,122,20,"(124.0, 646.0, 388.5)","(124, 644, 387, 125, 649, 391)"
173cell.png,Nuclei,123,26,"(125.0, 603.5, 492.0)","(125, 601, 490, 126, 607, 495)"
173cell.png,Nuclei,124,24,"(126.0, 549.0833333333334, 358.9166666666667)","(126, 547, 357, 127, 552, 362)"
173cell.png,Nuclei,125,19,"(127.0, 224.89473684210526, 589.421052631579)","(127, 223, 588, 128, 228, 592)"
173cell.png,Nuclei,126,420,"(128.0, 98.81190476190476, 293.3619047619048)","(128, 88, 283, 129, 111, 304)"
173cell.png,Nuclei,127,394,"(129.0, 515.5507614213197, 192.6522842639594)","(129, 505, 184, 130, 528, 203)"
173cell.png,Nuclei,128,24,"(130.0, 323.5, 632.5)","(130, 321, 631, 131, 327, 635)"
173cell.png,Nuclei,129,372,"(131.0, 469.4166666666667, 404.4032258064516)","(131, 458, 396, 132, 481, 414)"
173cell.png,Nuclei,130,27,"(132.0, 597.4074074074074, 535.925925925926)","(132, 595, 534, 133, 601, 539)"
173cell.png,Nuclei,131,23,"(133.0, 593.6086956521739, 7.434782608695652)","(133, 591, 6, 134, 597, 10)"
173cell.png,Nuclei,132,373,"(134.0, 146.30026809651474, 507.5040214477212)","(134, 136, 499, 135, 158, 518)"
173cell.png,Nuclei,133,26,"(135.0, 526.4230769230769, 668.3076923076923)","(135, 524, 666, 136, 530, 671)"
173cell.png,Nuclei,134,408,"(136.0, 506.7720588235294, 477.875)","(136, 496, 468, 137, 519, 489)"
173cell.png,Nuclei,135,19,"(137.0, 590.8947368421053, 12.421052631578947)","(137, 589, 11, 138, 594, 15)"
173cell.png,Nuclei,136,307,"(138.0, 536.527687296417, 517.4104234527688)","(138, 526, 509, 139, 547, 527)"
173cell.png,Nuclei,137,707,"(139.47524752475246, 336.7595473833098, 452.14568599717114)","(139, 323, 437, 141, 351, 468)"
173cell.png,Nuclei,138,26,"(141.0, 604.5, 385.0)","(141, 602, 383, 142, 608, 388)"
173cell.png,Nuclei,139,363,"(142.0, 437.09090909090907, 410.9944903581267)","(142, 426, 402, 143, 449, 421)"
173cell.png,Nuclei,140,345,"(143.0, 512.8086956521739, 204.97101449275362)","(143, 502, 197, 144, 524, 215)"
173cell.png,Nuclei,141,24,"(144.0, 225.08333333333334, 585.9166666666666)","(144, 223, 584, 145, 228, 589)"
173cell.png,Nuclei,142,317,"(145.0, 513.5268138801262, 279.9716088328076)","(145, 503, 272, 146, 524, 289)"
173cell.png,Nuclei,143,407,"(146.0, 349.68304668304665, 48.022113022113025)","(146, 339, 38, 147, 361, 59)"
173cell.png,Nuclei,144,24,"(147.0, 602.0833333333334, 490.9166666666667)","(147, 600, 489, 148, 605, 494)"
173cell.png,Nuclei,145,377,"(148.0, 142.3607427055703, 480.2122015915119)","(148, 132, 471, 149, 154, 490)"
173cell.png,Nuclei,146,18,"(149.0, 216.0, 611.3333333333334)","(149, 214, 610, 150, 219, 614)"
173cell.png,Nuclei,147,24,"(150.0, 320.9166666666667, 631.9166666666666)","(150, 319, 630, 151, 324, 635)"
173cell.png,Nuclei,148,19,"(151.0, 124.10526315789474, 680.421052631579)","(151, 122, 679, 152, 127, 683)"
173cell.png,Nuclei,149,330,"(152.0, 520.2363636363636, 207.52727272727273)","(152, 510, 199, 153, 531, 217)"
173cell.png,Nuclei,150,20,"(153.0, 220.0, 609.5)","(153, 218, 608, 154, 223, 612)"
173cell.png,Nuclei,151,25,"(154.0, 366.56, 668.08)","(154, 364, 666, 155, 370, 671)"
173cell.png,Nuclei,152,25,"(155.0, 568.0, 336.0)","(155, 566, 334, 156, 571, 339)"
173cell.png,Nuclei,153,27,"(156.0, 245.22222222222223, 577.0370370370371)","(156, 243, 575, 157, 249, 580)"
173cell.png,Nuclei,154,22,"(157.0, 574.0909090909091, 589.9090909090909)","(157, 572, 588, 158, 577, 593)"
173cell.png,Nuclei,155,19,"(158.0, 223.10526315789474, 590.578947368421)","(158, 221, 589, 159, 226, 593)"
173cell.png,Nuclei,156,365,"(159.0, 354.72054794520545, 524.4301369863014)","(159, 344, 516, 160, 367, 534)"
173cell.png,Nuclei,157,376,"(160.0, 294.9654255319149, 421.70212765957444)","(160, 284, 413, 161, 306, 432)"
173cell.png,Nuclei,158,27,"(161.0, 602.4074074074074, 386.9259259259259)","(161, 600, 385, 162, 606, 390)"
173cell.png,Nuclei,159,26,"(162.0, 370.5, 667.0)","(162, 368, 665, 163, 374, 670)"
173cell.png,Nuclei,160,296,"(163.0, 543.918918918919, 65.67567567567568)","(163, 534, 58, 164, 555, 74)"
173cell.png,Nuclei,161,20,"(164.0, 532.0, 602.5)","(164, 530, 601, 165, 535, 605)"
173cell.png,Nuclei,162,386,"(165.0, 579.5466321243523, 399.080310880829)","(165, 569, 389, 166, 591, 409)"
173cell.png,Nuclei,163,23,"(166.0, 533.8260869565217, 604.0)","(166, 532, 602, 167, 537, 607)"
173cell.png,Nuclei,164,408,"(167.0, 38.213235294117645, 122.95343137254902)","(167, 27, 114, 168, 50, 134)"
173cell.png,Nuclei,165,22,"(168.0, 544.0454545454545, 410.72727272727275)","(168, 542, 409, 169, 547, 414)"
173cell.png,Nuclei,166,381,"(169.0, 64.89763779527559, 484.5774278215223)","(169, 54, 475, 170, 76, 495)"
173cell.png,Nuclei,167,19,"(170.0, 222.10526315789474, 588.578947368421)","(170, 220, 587, 171, 225, 591)"
173cell.png,Nuclei,168,23,"(171.0, 643.0, 385.17391304347825)","(171, 641, 383, 172, 646, 388)"
173cell.png,Nuclei,169,609,"(172.0, 307.055829228243, 365.81609195402297)","(172, 292, 356, 173, 324, 377)"
173cell.png,Nuclei,170,422,"(173.0, 344.5781990521327, 33.02132701421801)","(173, 334, 23, 174, 356, 45)"
173cell.png,Nuclei,171,441,"(174.0, 348.03854875283446, 366.2063492063492)","(174, 337, 356, 175, 361, 377)"
173cell.png,Nuclei,172,333,"(175.0, 421.40840840840843, 482.63963963963965)","(175, 410, 474, 176, 433, 492)"
173cell.png,Nuclei,173,23,"(176.0, 528.3478260869565, 667.6086956521739)","(176, 526, 666, 177, 532, 671)"
173cell.png,Nuclei,174,417,"(177.0, 280.8393285371703, 464.2254196642686)","(177, 270, 454, 178, 293, 475)"
173cell.png,Nuclei,175,305,"(178.0, 546.9704918032787, 374.49508196721314)","(178, 537, 367, 179, 558, 383)"
173cell.png,Nuclei,176,305,"(179.0, 536.8524590163935, 419.82295081967214)","(179, 527, 412, 180, 548, 429)"
173cell.png,Nuclei,177,344,"(180.0, 426.38662790697674, 411.1046511627907)","(180, 415, 403, 181, 438, 420)"
173cell.png,Nuclei,178,378,"(181.0, 226.42592592592592, 118.05820105820106)","(181, 215, 108, 182, 238, 129)"
173cell.png,Nuclei,179,364,"(182.0, 368.35164835164835, 122.41208791208791)","(182, 358, 114, 183, 380, 132)"
173cell.png,Nuclei,180,401,"(183.0, 617.3216957605985, 538.0049875311721)","(183, 606, 529, 184, 630, 548)"
173cell.png,Nuclei,181,382,"(184.0, 112.0, 598.020942408377)","(184, 101, 589, 185, 124, 608)"
173cell.png,Nuclei,182,19,"(185.0, 225.10526315789474, 591.578947368421)","(185, 223, 590, 186, 228, 594)"
173cell.png,Nuclei,183,434,"(186.0, 483.11981566820276, 401.9585253456221)","(186, 471, 392, 187, 496, 412)"
173cell.png,Nuclei,184,423,"(187.0, 555.5531914893617, 411.11347517730496)","(187, 544, 401, 188, 568, 422)"
173cell.png,Nuclei,185,400,"(188.0, 181.2775, 404.325)","(188, 170, 395, 189, 193, 415)"
173cell.png,Nuclei,186,311,"(189.0, 602.4533762057878, 506.61736334405145)","(189, 592, 499, 190, 613, 516)"
173cell.png,Nuclei,187,23,"(190.0, 318.82608695652175, 632.0)","(190, 317, 630, 191, 322, 635)"
173cell.png,Nuclei,188,26,"(191.0, 565.5, 336.0)","(191, 563, 334, 192, 569, 339)"
173cell.png,Nuclei,189,19,"(192.0, 600.1052631578947, 489.57894736842104)","(192, 598, 488, 193, 603, 492)"
173cell.png,Nuclei,190,23,"(193.0, 531.1739130434783, 605.0)","(193, 529, 603, 194, 534, 608)"
173cell.png,Nuclei,191,304,"(194.0, 587.1973684210526, 531.7861842105264)","(194, 577, 524, 195, 598, 541)"
173cell.png,Nuclei,192,27,"(195.0, 528.7407407407408, 664.925925925926)","(195, 526, 663, 196, 532, 668)"
173cell.png,Nuclei,193,23,"(196.0, 319.0, 629.8260869565217)","(196, 317, 628, 197, 322, 633)"
173cell.png,Nuclei,194,23,"(197.0, 399.0, 602.1739130434783)","(197, 397, 600, 198, 402, 605)"
173cell.png,Nuclei,195,407,"(198.0, 53.25798525798526, 83.44717444717445)","(198, 43, 73, 199, 65, 95)"
173cell.png,Nuclei,196,362,"(199.0, 229.8038674033149, 296.6270718232044)","(199, 219, 288, 200, 242, 306)"
173cell.png,Nuclei,197,25,"(200.0, 392.0, 664.0)","(200, 390, 662, 201, 395, 667)"
173cell.png,Nuclei,198,18,"(201.0, 413.0, 646.3333333333334)","(201, 411, 645, 202, 416, 649)"
173cell.png,Nuclei,199,404,"(202.0, 616.3217821782179, 509.4009900990099)","(202, 605, 500, 203, 628, 520)"
173cell.png,Nuclei,200,332,"(203.0, 191.93072289156626, 419.9277108433735)","(203, 182, 411, 204, 203, 429)"
173cell.png,Nuclei,201,24,"(204.0, 595.9166666666666, 341.9166666666667)","(204, 594, 340, 205, 599, 345)"
173cell.png,Nuclei,202,390,"(205.0, 623.9333333333333, 503.6051282051282)","(205, 613, 495, 206, 636, 514)"
173cell.png,Nuclei,203,22,"(206.0, 330.09090909090907, 612.9090909090909)","(206, 328, 611, 207, 333, 616)"
173cell.png,Nuclei,204,22,"(207.0, 679.5, 667.6363636363636)","(207, 677, 666, 208, 683, 670)"
173cell.png,Nuclei,205,381,"(208.0, 599.3569553805775, 527.6351706036745)","(208, 588, 519, 209, 612, 537)"
173cell.png,Nuclei,206,25,"(209.0, 226.56, 583.92)","(209, 224, 582, 210, 230, 587)"
173cell.png,Nuclei,207,23,"(210.0, 326.0, 678.1739130434783)","(210, 324, 676, 211, 329, 681)"
173cell.png,Nuclei,208,343,"(211.0, 327.01749271137027, 555.801749271137)","(211, 317, 547, 212, 338, 566)"
173cell.png,Nuclei,209,335,"(212.0, 391.6865671641791, 518.5432835820895)","(212, 379, 511, 213, 407, 527)"
173cell.png,Nuclei,210,122,"(212.0, 398.21311475409834, 467.37704918032784)","(212, 393, 462, 213, 405, 474)"
173cell.png,Nuclei,211,1544,"(212.0, 435.3050518134715, 491.4281088082902)","(212, 420, 456, 213, 460, 527)"
173cell.png,Nuclei,212,440,"(213.0, 353.37045454545455, 514.0068181818182)","(213, 342, 504, 214, 366, 525)"
173cell.png,Nuclei,213,19,"(214.0, 397.10526315789474, 600.578947368421)","(214, 395, 599, 215, 400, 603)"
174cell.png,Nuclei,1,20,"(0.0, 124.0, 250.5)","(0, 122, 249, 1, 127, 253)"
174cell.png,Nuclei,2,20,"(1.0, 393.0, 301.5)","(1, 391, 300, 2, 396, 304)"
174cell.png,Nuclei,3,23,"(2.0, 497.17391304347825, 111.0)","(2, 495, 109, 3, 500, 114)"
174cell.png,Nuclei,4,22,"(3.0, 95.5, 346.6363636363636)","(3, 93, 345, 4, 99, 349)"
174cell.png,Nuclei,5,22,"(4.0, 496.5, 112.63636363636364)","(4, 494, 111, 5, 500, 115)"
174cell.png,Nuclei,6,21,"(5.0, 92.0, 346.0)","(5, 90, 344, 6, 95, 349)"
174cell.png,Nuclei,7,16,"(6.0, 312.9375, 107.875)","(6, 311, 106, 7, 316, 110)"
174cell.png,Nuclei,8,3513,"(7.0, 18.994876174210077, 61.30429832052377)","(7, 1, 7, 8, 38, 115)"
174cell.png,Nuclei,9,19,"(8.0, 348.10526315789474, 385.42105263157896)","(8, 346, 384, 9, 351, 388)"
174cell.png,Nuclei,10,23,"(9.0, 450.17391304347825, 367.0)","(9, 448, 365, 10, 453, 370)"
174cell.png,Nuclei,11,19,"(10.0, 516.8947368421053, 437.57894736842104)","(10, 515, 436, 11, 520, 440)"
174cell.png,Nuclei,12,19,"(11.0, 472.10526315789474, 245.57894736842104)","(11, 470, 244, 12, 475, 248)"
174cell.png,Nuclei,13,542,"(12.0, 100.1070110701107, 256.04243542435427)","(12, 85, 247, 13, 117, 266)"
174cell.png,Nuclei,14,22,"(13.0, 430.5, 286.3636363636364)","(13, 428, 285, 14, 434, 289)"
174cell.png,Nuclei,15,357,"(14.0, 78.11764705882354, 573.96918767507)","(14, 67, 566, 15, 90, 583)"
174cell.png,Nuclei,16,22,"(15.0, 449.90909090909093, 368.90909090909093)","(15, 448, 367, 16, 453, 372)"
174cell.png,Nuclei,17,23,"(16.0, 343.17391304347825, 249.0)","(16, 341, 247, 17, 346, 252)"
174cell.png,Nuclei,18,20,"(17.0, 94.0, 587.5)","(17, 92, 586, 18, 97, 590)"
174cell.png,Nuclei,19,21,"(18.0, 14.571428571428571, 120.28571428571429)","(18, 12, 119, 19, 18, 123)"
