File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,46,11,"(46.0, 474.3636363636364, 228.0909090909091)","(46, 473, 227, 47, 477, 230)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,47,14,"(47.0, 480.5, 258.2857142857143)","(47, 479, 257, 48, 483, 261)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,48,16,"(48.0, 292.5, 159.5)","(48, 291, 158, 49, 295, 162)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,49,11,"(49.0, 488.6363636363636, 336.09090909090907)","(49, 487, 335, 50, 491, 338)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,50,15,"(50.0, 396.3333333333333, 162.66666666666666)","(50, 394, 161, 51, 399, 165)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,51,12,"(51.0, 269.5, 269.0)","(51, 268, 268, 52, 272, 271)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,52,340,"(52.0, 433.8705882352941, 166.74705882352941)","(52, 423, 158, 53, 444, 177)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,53,13,"(53.0, 335.46153846153845, 405.84615384615387)","(53, 334, 404, 54, 338, 408)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,54,12,"(54.0, 284.5, 416.5)","(54, 283, 415, 55, 287, 419)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,55,14,"(55.0, 297.7142857142857, 238.5)","(55, 296, 237, 56, 300, 241)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,56,15,"(56.0, 462.6, 255.6)","(56, 461, 254, 57, 465, 258)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,57,13,"(57.0, 466.0, 410.15384615384613)","(57, 464, 409, 58, 469, 412)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,58,16,"(58.0, 424.1875, 181.3125)","(58, 422, 180, 59, 427, 184)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,59,11,"(59.0, 408.6363636363636, 4.090909090909091)","(59, 407, 3, 60, 411, 6)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,60,12,"(60.0, 178.5, 264.0)","(60, 177, 263, 61, 181, 266)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,61,439,"(61.0, 173.65831435079727, 42.79498861047836)","(61, 161, 33, 62, 186, 53)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,62,23,"(62.47826086956522, 468.0869565217391, 410.2173913043478)","(62, 466, 408, 64, 471, 414)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,63,17,"(64.0, 274.29411764705884, 550.5882352941177)","(64, 272, 549, 65, 277, 553)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,64,17,"(65.0, 306.05882352941177, 173.23529411764707)","(65, 304, 172, 66, 309, 176)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,65,12,"(66.0, 36.5, 655.0)","(66, 35, 654, 67, 39, 657)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,66,11,"(67.0, 425.6363636363636, 182.0909090909091)","(67, 424, 181, 68, 428, 184)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,67,13,"(68.0, 483.6923076923077, 304.0769230769231)","(68, 482, 303, 69, 487, 306)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,68,12,"(69.0, 378.5, 362.0)","(69, 377, 361, 70, 381, 364)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,69,15,"(70.0, 424.0, 141.0)","(70, 422, 140, 71, 427, 143)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,70,390,"(71.0, 193.9128205128205, 28.74102564102564)","(71, 182, 19, 72, 205, 39)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,71,16,"(72.0, 275.0, 183.5)","(72, 273, 182, 73, 278, 186)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,72,358,"(73.0, 180.81843575418995, 26.91899441340782)","(73, 169, 19, 74, 193, 36)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,73,9,"(74.0, 286.44444444444446, 501.6666666666667)","(74, 285, 501, 75, 289, 504)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,74,11,"(75.0, 378.6363636363636, 360.09090909090907)","(75, 377, 359, 76, 381, 362)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,75,15,"(76.0, 399.1333333333333, 147.2)","(76, 397, 146, 77, 402, 150)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,76,15,"(77.0, 249.6, 288.4)","(77, 248, 287, 78, 252, 291)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,77,12,"(78.0, 322.5, 583.0)","(78, 321, 582, 79, 325, 585)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,78,14,"(79.0, 562.8571428571429, 64.07142857142857)","(79, 561, 63, 80, 566, 66)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,79,12,"(80.0, 300.5, 422.0)","(80, 299, 421, 81, 303, 424)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,80,11,"(81.0, 558.6363636363636, 253.9090909090909)","(81, 557, 253, 82, 561, 256)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,81,12,"(82.0, 291.5, 509.0)","(82, 290, 508, 83, 294, 511)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,82,16,"(83.0, 343.0, 327.5)","(83, 341, 326, 84, 346, 330)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,83,17,"(84.0, 126.29411764705883, 251.41176470588235)","(84, 124, 250, 85, 129, 254)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,84,13,"(85.0, 509.38461538461536, 367.61538461538464)","(85, 508, 366, 86, 512, 370)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,85,12,"(86.0, 190.5, 73.0)","(86, 189, 72, 87, 193, 75)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,86,13,"(87.0, 475.7692307692308, 229.3846153846154)","(87, 474, 228, 88, 478, 232)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,87,28,"(88.5, 569.9285714285714, 236.21428571428572)","(88, 567, 234, 90, 574, 239)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,88,11,"(90.0, 551.6363636363636, 71.0909090909091)","(90, 550, 70, 91, 554, 73)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,89,24,"(91.5, 503.5, 341.0)","(91, 501, 340, 93, 507, 343)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,90,285,"(93.0, 299.35087719298247, 83.58947368421053)","(93, 289, 75, 94, 309, 93)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,91,15,"(94.0, 350.6, 184.4)","(94, 349, 183, 95, 353, 187)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,92,322,"(95.0, 393.75155279503105, 41.816770186335404)","(95, 384, 33, 96, 405, 51)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,93,13,"(96.0, 452.61538461538464, 149.6153846153846)","(96, 451, 148, 97, 455, 152)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,94,244,"(97.0, 468.24590163934425, 258.9016393442623)","(97, 459, 251, 98, 478, 267)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,95,10,"(98.0, 559.5, 255.2)","(98, 558, 254, 99, 562, 257)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,96,271,"(99.0, 412.070110701107, 174.00738007380073)","(99, 402, 165, 100, 421, 183)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,97,13,"(100.0, 187.0, 189.84615384615384)","(100, 185, 189, 101, 190, 192)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,98,29,"(101.51724137931035, 324.6551724137931, 584.4137931034483)","(101, 323, 582, 103, 327, 588)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,99,11,"(103.0, 275.6363636363636, 626.0909090909091)","(103, 274, 625, 104, 278, 628)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,100,12,"(104.0, 193.58333333333334, 271.75)","(104, 192, 270, 105, 196, 274)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,101,12,"(105.0, 496.5, 500.0)","(105, 495, 499, 106, 499, 502)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,102,216,"(106.0, 470.0787037037037, 246.13888888888889)","(106, 462, 239, 107, 478, 254)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,103,715,"(107.0, 322.4223776223776, 731.0531468531468)","(107, 304, 721, 108, 340, 743)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,104,36,"(107.0, 330.75, 746.0)","(107, 321, 745, 108, 339, 748)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,105,13,"(108.0, 485.7692307692308, 462.38461538461536)","(108, 484, 461, 109, 488, 465)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,106,12,"(109.0, 185.5, 301.0)","(109, 184, 300, 110, 188, 303)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,107,14,"(110.0, 270.7142857142857, 284.5)","(110, 269, 283, 111, 273, 287)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,108,11,"(111.0, 196.63636363636363, 268.09090909090907)","(111, 195, 267, 112, 199, 270)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,109,13,"(112.0, 199.46153846153845, 58.84615384615385)","(112, 198, 57, 113, 202, 61)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,110,242,"(113.0, 176.4214876033058, 259.26446280991735)","(113, 168, 252, 114, 185, 268)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,111,14,"(114.0, 214.71428571428572, 150.5)","(114, 213, 149, 115, 217, 153)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,112,12,"(115.0, 188.5, 301.0)","(115, 187, 300, 116, 191, 303)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,113,12,"(116.0, 508.5, 366.0)","(116, 507, 365, 117, 511, 368)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,114,16,"(117.0, 328.0, 347.5)","(117, 326, 346, 118, 331, 350)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,115,15,"(118.0, 321.6, 208.6)","(118, 320, 207, 119, 324, 211)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,116,11,"(119.0, 560.6363636363636, 256.90909090909093)","(119, 559, 256, 120, 563, 259)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,117,1174,"(120.0, 474.896933560477, 552.5332197614991)","(120, 456, 535, 121, 495, 569)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,118,17,"(121.0, 561.2941176470588, 88.58823529411765)","(121, 559, 87, 122, 564, 91)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,119,12,"(122.0, 317.5, 565.0)","(122, 316, 564, 123, 320, 567)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,120,14,"(123.0, 504.85714285714283, 413.07142857142856)","(123, 503, 412, 124, 508, 415)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,121,16,"(124.0, 188.0, 191.5)","(124, 186, 190, 125, 191, 194)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,122,270,"(125.0, 104.63333333333334, 127.58888888888889)","(125, 95, 120, 126, 115, 136)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,123,12,"(126.0, 510.5, 366.5)","(126, 509, 365, 127, 513, 369)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,124,15,"(127.0, 565.0, 61.0)","(127, 563, 60, 128, 568, 63)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,125,11,"(128.0, 510.6363636363636, 187.9090909090909)","(128, 509, 187, 129, 513, 190)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,126,14,"(129.0, 564.7142857142857, 62.5)","(129, 563, 61, 130, 567, 65)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,127,10,"(130.0, 318.8, 567.0)","(130, 317, 566, 131, 321, 569)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,128,1985,"(131.0, 541.824685138539, 166.62518891687657)","(131, 516, 143, 132, 565, 190)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,129,260,"(132.0, 398.62692307692305, 123.56923076923077)","(132, 390, 116, 133, 408, 132)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,130,248,"(133.0, 477.89112903225805, 240.94758064516128)","(133, 469, 234, 134, 487, 249)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,131,17,"(134.0, 174.2941176470588, 296.4117647058824)","(134, 172, 295, 135, 177, 299)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,132,11,"(135.0, 453.6363636363636, 151.0909090909091)","(135, 452, 150, 136, 456, 153)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,133,243,"(136.0, 183.6255144032922, 263.2880658436214)","(136, 175, 256, 137, 193, 271)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,134,13,"(137.0, 505.61538461538464, 414.61538461538464)","(137, 504, 413, 138, 508, 417)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,135,11,"(138.0, 417.6363636363636, 515.0909090909091)","(138, 416, 514, 139, 420, 517)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,136,15,"(139.0, 209.6, 456.6)","(139, 208, 455, 140, 212, 459)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,137,256,"(140.0, 411.3203125, 155.1953125)","(140, 403, 147, 141, 420, 164)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,138,268,"(141.0, 503.84328358208955, 195.47388059701493)","(141, 495, 187, 142, 513, 204)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,139,11,"(142.0, 276.3636363636364, 658.0909090909091)","(142, 275, 657, 143, 279, 660)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,140,14,"(143.0, 65.28571428571429, 725.7857142857143)","(143, 63, 724, 144, 68, 728)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,141,12,"(144.0, 269.5833333333333, 637.25)","(144, 268, 636, 145, 272, 640)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,142,253,"(145.0, 399.2173913043478, 112.85770750988142)","(145, 390, 105, 146, 408, 122)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,143,363,"(146.0, 50.02203856749311, 705.9063360881543)","(146, 40, 696, 147, 60, 717)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,144,239,"(147.0, 289.27196652719664, 232.8326359832636)","(147, 281, 225, 148, 298, 241)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,145,262,"(148.0, 465.1145038167939, 240.09923664122138)","(148, 456, 232, 149, 474, 249)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,146,12,"(149.0, 188.5, 194.0)","(149, 187, 193, 150, 191, 196)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,147,224,"(150.0, 489.7142857142857, 347.60267857142856)","(150, 481, 340, 151, 498, 356)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,148,352,"(151.0, 162.4630681818182, 45.83238636363637)","(151, 152, 37, 152, 173, 56)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,149,12,"(152.0, 561.5, 277.0)","(152, 560, 276, 153, 564, 279)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,150,12,"(153.0, 484.5, 376.0)","(153, 483, 375, 154, 487, 378)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,151,15,"(154.0, 567.0, 62.0)","(154, 565, 61, 155, 570, 64)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,152,11,"(155.0, 186.0909090909091, 192.63636363636363)","(155, 185, 191, 156, 188, 195)"
220909_GFP-AHPC_A_Ki67_F2_DAPI_ND1_20x.tiff,Nuclei,153,13,"(156.0, 486.0, 460.15384615384613)","(156, 484, 459, 157, 489, 462)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,1,12,"(0.0, 489.1666666666667, 377.0833333333333)","(0, 487, 376, 1, 492, 379)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,2,12,"(1.0, 69.5, 662.0)","(1, 68, 661, 2, 72, 664)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,3,11,"(2.0, 463.3636363636364, 454.09090909090907)","(2, 462, 453, 3, 466, 456)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,4,246,"(3.0, 77.67073170731707, 647.6788617886178)","(3, 69, 639, 4, 86, 657)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,5,614,"(4.0, 122.29804560260587, 504.0228013029316)","(4, 108, 492, 5, 136, 517)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,6,12,"(5.0, 541.5, 359.0)","(5, 540, 358, 6, 544, 361)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,7,355,"(6.0, 428.39154929577467, 701.743661971831)","(6, 418, 693, 7, 439, 712)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,8,10,"(7.0, 162.5, 595.2)","(7, 161, 594, 8, 165, 597)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,9,12,"(8.0, 70.41666666666667, 658.1666666666666)","(8, 68, 657, 9, 73, 660)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,10,267,"(9.0, 86.81647940074906, 550.5205992509364)","(9, 78, 541, 10, 96, 560)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,11,542,"(10.0, 254.39114391143912, 61.3690036900369)","(10, 241, 49, 11, 268, 73)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,12,11,"(11.0, 540.4545454545455, 373.6363636363636)","(11, 539, 372, 12, 543, 376)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,13,521,"(12.0, 265.72552783109404, 62.16890595009597)","(12, 253, 51, 13, 279, 74)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,14,346,"(13.0, 349.4248554913295, 653.7485549132948)","(13, 339, 645, 14, 360, 664)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,15,10,"(14.0, 164.5, 596.2)","(14, 163, 595, 15, 167, 598)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,16,2131,"(15.0, 154.30455185358986, 752.3899577663069)","(15, 126, 731, 16, 181, 774)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,17,12,"(16.0, 539.5, 357.0)","(16, 538, 356, 17, 542, 359)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,18,12,"(17.0, 524.5, 352.0)","(17, 523, 351, 18, 527, 354)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,19,11,"(18.0, 456.6363636363636, 472.09090909090907)","(18, 455, 471, 19, 459, 474)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,20,17,"(19.0, 420.11764705882354, 230.58823529411765)","(19, 418, 229, 20, 423, 233)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,21,11,"(20.0, 541.3636363636364, 372.09090909090907)","(20, 540, 371, 21, 544, 374)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,22,12,"(21.0, 233.5, 660.0)","(21, 232, 659, 22, 236, 662)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,23,11,"(22.0, 459.6363636363636, 450.09090909090907)","(22, 458, 449, 23, 462, 452)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,24,18,"(23.0, 339.72222222222223, 678.3888888888889)","(23, 337, 677, 24, 343, 681)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,25,236,"(24.0, 74.53813559322033, 247.8093220338983)","(24, 66, 240, 25, 83, 256)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,26,301,"(25.0, 242.62790697674419, 466.7641196013289)","(25, 233, 458, 26, 253, 476)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,27,18,"(26.0, 88.22222222222223, 490.5)","(26, 86, 489, 27, 91, 493)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,28,14,"(27.0, 461.7142857142857, 314.5)","(27, 460, 313, 28, 464, 317)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,29,2483,"(28.0, 232.12686266612968, 68.78131292790978)","(28, 203, 43, 29, 259, 94)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,30,15,"(29.0, 554.0, 375.0)","(29, 552, 374, 30, 557, 377)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,31,287,"(30.0, 339.1951219512195, 647.6515679442508)","(30, 330, 639, 31, 349, 657)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,32,20,"(31.0, 226.2, 497.1)","(31, 224, 495, 32, 229, 500)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,33,249,"(32.0, 278.8835341365462, 671.5461847389558)","(32, 271, 664, 33, 288, 680)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,34,13,"(33.0, 556.0, 374.15384615384613)","(33, 554, 373, 34, 559, 376)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,35,18,"(34.0, 7.5, 700.0)","(34, 5, 699, 35, 11, 702)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,36,11,"(35.0, 537.6363636363636, 357.90909090909093)","(35, 536, 357, 36, 540, 360)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,37,11,"(36.0, 293.6363636363636, 341.90909090909093)","(36, 292, 341, 37, 296, 344)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,38,12,"(37.0, 367.5, 705.5)","(37, 366, 704, 38, 370, 708)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,39,12,"(38.0, 541.5, 375.0)","(38, 540, 374, 39, 544, 377)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,40,12,"(39.0, 87.5, 714.0)","(39, 86, 713, 40, 90, 716)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,41,2172,"(40.0, 513.6169429097606, 18.73987108655617)","(40, 464, 6, 41, 561, 32)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,42,9,"(41.0, 368.0, 708.0)","(41, 367, 707, 42, 370, 710)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,43,11,"(42.0, 539.6363636363636, 355.09090909090907)","(42, 538, 354, 43, 542, 357)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,44,12,"(43.0, 157.5, 529.0)","(43, 156, 528, 44, 160, 531)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,45,11,"(44.0, 522.6363636363636, 351.09090909090907)","(44, 521, 350, 45, 525, 353)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,46,12,"(45.0, 323.5, 272.0)","(45, 322, 271, 46, 326, 274)"
220909_GFP-AHPC_A_Ki67_F3_DAPI_ND1_20x.tiff,Nuclei,47,11,"(46.0, 462.6363636363636, 460.09090909090907)","(46, 461, 459, 47, 465, 462)"
